titulo,precio,condicion,envio,opiniones,cant_disponible,vendedor_url,tipo_vendedor,ventas_vendedor
Poco X5 Pro 5g 256gb 8gb Negro,1.286,Nuevo | +100 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Apple iPhone 13 Pro Max (256 GB) - Grafito,3.900,Nuevo | +100 vendidos,Envío gratis,4.6,(2 disponibles),https://perfil.mercadolibre.com.pe/JULIORODRIGUEZSAAVEDRA,JULIORODRIGUEZSAAVEDRA,+5 ventas
Xiaomi Redmi Note 10 Pro (64 Mpx) Dual SIM 128 GB glacial blue 6 GB RAM,1.099,Nuevo | 4 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Celular Basico 2g Para Cualquier Operador,69,Nuevo | +50 vendidos,,4.7,(21 disponibles),https://perfil.mercadolibre.com.pe/GADGET+PER%C3%9A,,
Motorola Edge 30 Fusion 256 GB quartz black 12 GB RAM,2.599,Nuevo | +5 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Celular Mobulaa Doble Sim Camara Linterna Bateria Duradero,109,Nuevo | 1 vendido,Envío gratis,5.0,(14 disponibles),https://perfil.mercadolibre.com.pe/JUAMPPE,,
Moto G52 128 GB azul 6 GB RAM,889,Nuevo | +5 vendidos,Envío gratis,4.2,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S22 (Snapdragon) 5G Dual SIM 128 GB phantom black 8 GB RAM,2.499,Nuevo | +25 vendidos,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Moto G31 128 GB azul cielo 4 GB RAM,749,Nuevo | +100 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A23 Dual SIM 128 GB light blue 6 GB RAM,999,Nuevo | +50 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
iPhone 11 Pro 256 GB gris espacial,2.660,Nuevo | +25 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Xiaomi Pocophone Poco X3 Pro Dual SIM 256 GB negro fantasma 8 GB RAM,1.599,Nuevo | +1000 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi 12 256gb 8gb Ram Dual Sim,799,Nuevo | +5 vendidos,Envío gratis,4.2,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy S22+ (Snapdragon) 5G 128 GB green 8 GB RAM,3.299,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Doogee S100 Pro Dual SIM 256 GB classic black 12 GB RAM,1.800,Nuevo | 4 vendidos,Envío gratis,,(96 disponibles),https://perfil.mercadolibre.com.pe/GEEKMOVILPERU,GEEKMOVILPERU,MercadoLíder
Samsung Galaxy S23 Plus Dual SIM 512 GB phantom black 8 GB RAM,3.699,Nuevo | +5 vendidos,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Nubia Red Magic 8S Pro Dual SIM 512 GB platinum 16 GB RAM,5.200,Nuevo | 3 vendidos,Envío gratis,,(98 disponibles),https://perfil.mercadolibre.com.pe/GEEKMOVILPERU,GEEKMOVILPERU,MercadoLíder
Xiaomi Redmi 10C Dual SIM 64 GB gris grafito 4 GB RAM,599,Nuevo | +100 vendidos,Envío gratis,4.7,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 14 Pro Max (128 GB) - Color oro - Distribuidor autorizado,6.699,Nuevo | +25 vendidos,Envío gratis,4.7,(6 disponibles),https://perfil.mercadolibre.com.pe/TIENDA-APPLE-AMAZE,,
Apple iPhone 14 Pro (256 GB) - Color plata,5.099,Nuevo | +5 vendidos,Envío gratis,4.9,(2 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Xiaomi 12T Dual SIM 256 GB negro 8 GB RAM,2.399,Nuevo | +25 vendidos,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 11 (64 GB) - Morado,2.399,Nuevo | +500 vendidos,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Moto G22 Dual SIM 128 GB iceberg blue 4 GB RAM,739,Nuevo | +5 vendidos,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S22+ (Snapdragon) 5G 128 GB phantom black 8 GB RAM,2.899,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi 10 2022 Dual SIM 128 GB azul marítimo 4 GB RAM,579,Nuevo | +5 vendidos,Envío gratis,4.4,,https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,ECOMERCEMARKET_TECNOLOGYSAC,MercadoLíder
Apple iPhone 12 Pro Max (128 GB) - Azul pacífico,3.599,Nuevo | +50 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Xiaomi Pocophone Poco M5s Dual SIM 128 GB amarillo 6 GB RAM,899,Nuevo | +5 vendidos,Envío gratis,4.8,(2 disponibles),https://perfil.mercadolibre.com.pe/FACTORY+IWORLD,FACTORY IWORLD,MercadoLíder
Xiaomi Mi 11T Pro Dual SIM 256 GB azul celestial 8 GB RAM,2.199,Nuevo | +500 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Oppo Reno7 128 GB negro 6 GB RAM,1.099,Nuevo | 4 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Infinix Hot 11s NFC Dual SIM 128 GB green wave 6 GB RAM,710,Nuevo | +5 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Samsung Galaxy A03 64 GB negro 4 GB RAM,499,Nuevo | 3 vendidos,Envío gratis,4.4,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Pocophone Poco M4 Pro Dual SIM 256 GB cool blue 8 GB RAM,1.189,Nuevo | +500 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Realme GT 2 Pro Dual SIM 256 GB paper white 12 GB RAM,3.899,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/RAG_IMPORT,RAG_IMPORT,MercadoLíder
iPhone 11 (64gb) - Negro + 20w Usb-c Power Adapter,2.259,Nuevo | +5 vendidos,Envío gratis,,(8 disponibles),https://perfil.mercadolibre.com.pe/TIENDA-APPLE-AMAZE,,
Xiaomi Mi 10T 5G Dual SIM 128 GB plata lunar 6 GB RAM,1.054,Nuevo | +25 vendidos,Envío gratis,4.0,(2 disponibles),https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Xiaomi Mi 12 Dual SIM 256 GB blue 12 GB RAM,2.069,Nuevo | 1 vendido,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,ECOMERCEMARKET_TECNOLOGYSAC,MercadoLíder
Samsung Galaxy A14 (MediaTek) 5G Dual SIM 128 GB silver 6 GB RAM,999,Nuevo | 4 vendidos,Envío gratis,4.0,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A03 Core 32 GB black 2 GB RAM,489,Nuevo | +500 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi Note 12 Pro 5g 256gb 8gb Ram Midnight Black,1.199,Nuevo | +5 vendidos,Envío gratis,4.7,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 11 Pro 256 GB verde medianoche,3.999,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 13 mini (128 GB) - Azul,3.399,Nuevo | +50 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi K60 Dual SIM 256 GB black 12 GB RAM,2.199,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S21 FE 5G (Snapdragon) 5G 128 GB lavender 6 GB RAM,2.249,Nuevo | 2 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy Z Flip3 5G 5G 128 GB phantom black 8 GB RAM,2.999,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/FACTORY+IWORLD,FACTORY IWORLD,MercadoLíder
Samsung Galaxy S22 (Exynos) 5G 256 GB green 8 GB RAM,2.699,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 11 (128 GB) - Blanco,1.800,Nuevo | +500 vendidos,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/JULIORODRIGUEZSAAVEDRA,JULIORODRIGUEZSAAVEDRA,+5 ventas
iPhone 11 Pro Max 256 GB gris espacial,3.999,Nuevo | +5 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi A1 2022 Dual SIM 32 GB azul claro 2 GB RAM,349,Nuevo | +50 vendidos,Envío gratis,4.9,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Mi 11 Lite Dual SIM 128 GB bubblegum blue 8 GB RAM,1.299,Nuevo | +5 vendidos,Envío gratis,4.4,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S22 (Exynos) 5G 256 GB phantom black 8 GB RAM,2.699,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A13 128 GB black 4 GB RAM,799,Nuevo | +100 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Mi 11 Lite 5G NE Dual SIM 128 GB negro trufa 8 GB RAM,1.399,Nuevo | +25 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A33 5G 5G 128 GB awesome white 6 GB RAM,1.249,Nuevo | +5 vendidos,Envío gratis,4.6,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A04e Dual SIM 32 GB black 3 GB RAM,369,Nuevo | +5 vendidos,Envío gratis,,(4 disponibles),https://perfil.mercadolibre.com.pe/VP+TRENDS?brandId=856,VP Trends,+1000 ventas
Huawei P smart 32 GB negro 3 GB RAM,499,Nuevo | +50 vendidos,Envío gratis,4.5,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S22 Ultra 5G (Snapdragon) 5G Dual SIM 512 GB green 12 GB RAM,7.299,Nuevo | 4 vendidos,Envío gratis,4.8,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,RAG_IMPORT,MercadoLíder
Samsung Galaxy A33 5G 5G 128 GB awesome peach 6 GB RAM,1.299,Nuevo | +5 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Realme C21Y Dual SIM 64 GB cross black 4 GB RAM,499,Nuevo | +100 vendidos,Envío gratis,4.8,(5 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S23 Plus Dual SIM 512 GB green 8 GB RAM,5.299,Nuevo | 4 vendidos,Envío gratis,4.5,(2 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,Samsung,+5mil ventas
Apple iPhone XR 64 GB - Azul,1.999,Nuevo | +5 vendidos,Envío gratis,4.2,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi 12 128gb 4gb Ram Nuevo Sellado,649,Nuevo | +5 vendidos,Envío gratis,,(7 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy A22 5G 5G 128 GB gray 4 GB RAM,899,Nuevo | +100 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi 10C Dual SIM 64 GB azul océano 4 GB RAM,599,Nuevo | +100 vendidos,Envío gratis,4.7,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S20 FE 5G 5G Dual SIM 128 GB cloud lavender 8 GB RAM,2.199,Nuevo | 2 vendidos,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 14 Pro Max (256 Gb) - Sellados Chip Físico,6.600,Nuevo | 4 vendidos,Envío gratis,,(97 disponibles),https://perfil.mercadolibre.com.pe/GEEKMOVILPERU,,
Samsung Galaxy A33 5G 5G 128 GB awesome blue 6 GB RAM,1.249,Nuevo | +25 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 12 mini (128 GB) - Negro,2.999,Nuevo | +5 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
iPro V10 Dual SIM 32 MB negro 32 MB RAM,110,Nuevo | +5 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/PRO-ACCESORIOS,PRO-ACCESORIOS,MercadoLíder
Samsung Galaxy Z Flip3 5G 5G 128 GB gray 8 GB RAM,2.999,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Galaxy A54 5g Black 256gb,1.999,Nuevo | +25 vendidos,Envío gratis,4.6,(27 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Samsung Galaxy S22+ (Snapdragon) 5G Dual SIM 128 GB phantom black 8 GB RAM,3.199,Nuevo | 4 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
iPhone 14 128gb Midnight Apple,3.699,Nuevo | 4 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy S21 Ultra 5G 5G Dual SIM 256 GB phantom black 12 GB RAM,3.499,Nuevo | +25 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi 12 128gb 4gb Ram Dual Sim Sky Blue,649,Nuevo | +5 vendidos,Envío gratis,4.8,(9 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Honor X7 128 GB negro interestelar 4 GB RAM,749,Nuevo | +5 vendidos,Envío gratis,5.0,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 14 Pro Max 128 Gb Negro Espacial Chip Fisico,4.799,Nuevo | +5 vendidos,Envío gratis,4.9,(2 disponibles),https://perfil.mercadolibre.com.pe/FACTORY+IWORLD,,
Samsung Galaxy S20 FE 128 GB cloud red 6 GB RAM,1.699,Nuevo | +50 vendidos,Envío gratis,4.4,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 14 Pro (128 GB) - Color oro,3.950,Nuevo | +25 vendidos,Envío gratis,4.9,,https://perfil.mercadolibre.com.pe/JULIORODRIGUEZSAAVEDRA,JULIORODRIGUEZSAAVEDRA,+5 ventas
Honor Magic 5 Lite 5g 256gb 8gb Ram Dual Sim Libre / Tienda,1.289,Nuevo | +5 vendidos,Envío gratis,,(8 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy M14 5G 5G Dual SIM 128 GB dark blue 4 GB RAM,898,Nuevo | +100 vendidos,Envío gratis,4.6,(34 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,Samsung,+5mil ventas
Apple iPhone 14 Pro Max (128 Gb) - Esim,5.799,Nuevo | +5 vendidos,Envío gratis,5.0,(2 disponibles),https://perfil.mercadolibre.com.pe/CASESWORLD.STORE?brandId=971,,
Apple iPhone 13 Pro (128 GB) - Plata,4.099,Nuevo | +50 vendidos,Envío gratis,4.3,(2 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Realme C55 Dual SIM 256 GB awesome black 8 GB RAM,870,Nuevo | 3 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Xiaomi Pocophone Poco M4 Pro Dual SIM 128 GB cool blue 6 GB RAM,899,Nuevo | +100 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Realme C55 Dual SIM 128 GB sunshower 6 GB RAM,899,Nuevo | 3 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Moto G53 5G (50 Mpx/2 Mpx) 128 GB ink blue 8 GB RAM,899,Nuevo | 4 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Tecno Camon 19 Pro 5G Dual SIM 128 GB negro eco 8 GB RAM,1.099,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Motorola G51 5G 128 GB azul 4 GB RAM,799,Nuevo | +25 vendidos,Envío gratis,,(5 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Tecno Pova 5 Dual SIM 256 GB mecha black 8 GB RAM,999,Nuevo | 2 vendidos,Envío gratis,5.0,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Tecno Pova 4 Dual SIM 256 GB azul fluorita 8 GB RAM,968,Nuevo | 2 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Apple iPhone 13 (256 GB) - (PRODUCT)RED,4.299,Nuevo | 1 vendido,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 13 (256 GB) - Verde,3.999,Nuevo | +5 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi Note 12s 256gb 8gb Ram Ice Blue,949,Nuevo | +5 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy A24 128 GB negro 8 GB RAM,990,Nuevo,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 11 (128 GB) - Amarillo,2.799,Nuevo | +50 vendidos,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A24 128 GB verde claro 8 GB RAM,1.049,Nuevo | 1 vendido,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Nokia 6300 4G 4 GB charcoal 512 MB RAM,259,Nuevo | +5 vendidos,Envío gratis,4.0,,https://perfil.mercadolibre.com.pe/FABITO+MEZA,FABITO MEZA,MercadoLíder
Nubia Red Magic 8 Pro Dual SIM 512 GB void 16 GB RAM,5.399,Nuevo | 2 vendidos,Envío gratis,5.0,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,RAG_IMPORT,MercadoLíder
Xiaomi Pocophone Poco X3 Pro Dual SIM 256 GB azul helado 8 GB RAM,1.599,Nuevo | +100 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A04e Dual SIM 32 GB black 3 GB RAM,369,Nuevo | +5 vendidos,Envío gratis,,(4 disponibles),https://perfil.mercadolibre.com.pe/VP+TRENDS?brandId=856,VP Trends,+1000 ventas
Samsung Galaxy S20 FE 128 GB cloud white 6 GB RAM,1.699,Nuevo | +5 vendidos,Envío gratis,4.4,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Honor Honor X7a Dual SIM 128 GB negro medianoche 6 GB RAM,707,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Xiaomi 13 Lite Dual SIM 128 GB rosa lite 8 GB RAM,1.649,Nuevo | 1 vendido,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,ECOMERCEMARKET_TECNOLOGYSAC,MercadoLíder
Samsung Galaxy A53 5G 5G Dual SIM 128 GB durazno asombroso 8 GB RAM,1.549,Nuevo | +5 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Moto E22i 64 GB gris 2 GB RAM,399,Nuevo | +50 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/FABITO+MEZA,FABITO MEZA,MercadoLíder
Samsung Galaxy A13 64 GB light blue 4 GB RAM,749,Nuevo | +50 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Pocophone Poco M5s Dual Sim 128 Gb Gris 6 Gb Ram,885,Nuevo | 1 vendido,Envío gratis,5.0,(4 disponibles),https://perfil.mercadolibre.com.pe/MSTORE_CELLPHONE1,,
Xiaomi Pocophone Poco X3 Pro Dual SIM 128 GB negro fantasma 6 GB RAM,1.379,Nuevo | +1000 vendidos,Envío gratis,4.8,(5 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S20 FE 5G 5G 128 GB cloud red 6 GB RAM,1.699,Nuevo | 2 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Pocophone Poco F5 Pro 5g 256gb 12gb Ram Nuevo,2.199,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Doogee V20 Pro Dual SIM 256 GB black 12 GB RAM,2.200,Nuevo | 1 vendido,Envío gratis,,(99 disponibles),https://perfil.mercadolibre.com.pe/GEEKMOVILPERU,GEEKMOVILPERU,MercadoLíder
Apple iPhone 13 (256 GB) - Rosa,4.199,Nuevo | +5 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Honor X7 128 GB plata cosmos 6 GB RAM,699,Nuevo | 3 vendidos,Envío gratis,5.0,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy Z Flip4 5G 5G Dual SIM 256 GB azul 8 GB RAM,3.499,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Tecno Pova 4 Dual SIM 256 GB naranja rutilo 8 GB RAM,920,Nuevo | +5 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Samsung Galaxy A14 4G (Exynos) Dual SIM 128 GB black 6 GB RAM,729,Nuevo | 2 vendidos,Envío gratis,,(4 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi 12 256gb 8gb Ram Sky Blue Dual Sim,799,Nuevo | +5 vendidos,Envío gratis,,(10 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
